tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511E3D,LAP_D,2,Observation,1,2024-11-24T15:12:06Z,2024-11-24T15:12:06Z,0,17325.4666666667,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-12T14:12:40Z,LGRLDR,2024-11-08,NA,NA,FE AT MT RF
3DD.003E511E3D,LAP_U,3,Observation,1,2024-11-24T15:12:43Z,2024-11-24T15:12:43Z,0,0.616666666666667,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-12T14:12:40Z,LGRLDR,2024-11-08,NA,NA,FE AT MT RF
3DD.003E511E3E,LGR,1,Observation,14,2024-11-07T08:22:42Z,2024-11-07T08:34:49Z,12.1166666666667,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T08:22:42Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E3E,GRS,2,Observation,3,2024-11-07T08:50:24Z,2024-11-07T08:50:25Z,0.0166666666666667,15.5833333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T08:22:42Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E3E,LGR,3,Observation,16,2024-11-08T05:05:46Z,2024-11-08T07:35:26Z,149.666666666667,1215.35,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T08:22:42Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E3F,LGR,1,Observation,12,2024-11-07T13:29:31Z,2024-11-07T13:52:39Z,23.1333333333333,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:29:31Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E40,LGR,1,Observation,9,2024-11-07T11:48:03Z,2024-11-07T11:57:59Z,9.93333333333333,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T11:48:03Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E40,LAP_D,2,Observation,3,2024-11-20T12:40:13Z,2024-11-20T12:42:12Z,1.98333333333333,18762.2333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T11:48:03Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E40,LAP_U,3,Observation,3,2024-11-20T12:43:06Z,2024-11-20T19:49:13Z,426.116666666667,0.9,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T11:48:03Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E40,LAP_D,4,Observation,3,2024-11-20T19:50:34Z,2024-11-23T04:24:15Z,3393.68333333333,1.35,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T11:48:03Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E40,LAP_U,5,Observation,1,2024-11-23T04:25:18Z,2024-11-23T04:25:18Z,0,1.05,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T11:48:03Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E41,LGR,1,Observation,7,2024-11-06T17:04:48Z,2024-11-06T17:12:00Z,7.2,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T17:04:48Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E41,CLC_U,2,Observation,2,2024-11-25T09:44:29Z,2024-11-25T10:01:33Z,17.0666666666667,26912.4833333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T17:04:48Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E41,CLC_D,3,Observation,2,2024-11-25T14:21:26Z,2024-12-03T18:35:09Z,11773.7166666667,259.883333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T17:04:48Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E42,LGR,1,Observation,20,2024-11-11T17:27:56Z,2024-11-11T18:11:23Z,43.45,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-11T17:27:56Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E42,ACM_D,2,Observation,1,2024-11-14T18:44:07Z,2024-11-14T18:44:07Z,0,4352.73333333333,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-11T17:27:56Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E42,ACM_U,3,Observation,4,2024-11-14T18:45:58Z,2024-11-22T05:37:48Z,10731.8333333333,1.85,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-11T17:27:56Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E42,ACM_D,4,Observation,1,2024-11-22T05:38:12Z,2024-11-22T05:38:12Z,0,0.4,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-11T17:27:56Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E43,LGR,1,Observation,12,2024-11-07T15:22:15Z,2024-11-07T15:31:22Z,9.11666666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T15:22:15Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E43,CLC_D,2,Observation,1,2024-11-13T23:18:54Z,2024-11-13T23:18:54Z,0,9107.53333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T15:22:15Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E44,LGR,1,Observation,16,2024-11-12T16:23:49Z,2024-11-12T18:00:45Z,96.9333333333333,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-12T16:23:49Z,LGRLDR,2024-11-06,NA,NA,AD FE AT MT RF
3DD.003E511E45,LGR,1,Observation,16,2024-11-07T13:58:02Z,2024-11-07T14:16:50Z,18.8,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:58:02Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E45,CLC_D,2,Observation,2,2024-11-14T20:50:59Z,2024-11-24T20:13:21Z,14362.3666666667,10474.15,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:58:02Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E46,LGR,1,Observation,7,2024-11-08T08:43:05Z,2024-11-08T08:46:47Z,3.7,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-08T08:43:05Z,LGRLDR,2024-11-07,NA,NA,AD FE AT MT RF
3DD.003E511E46,WR2_D,2,Observation,7,2024-11-25T13:02:20Z,2024-12-01T15:32:22Z,8790.03333333333,24735.55,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-08T08:43:05Z,LGRLDR,2024-11-07,NA,NA,AD FE AT MT RF
3DD.003E511E46,WR1,3,Observation,1,2024-12-05T12:36:29Z,2024-12-05T12:36:29Z,0,5584.11666666667,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-08T08:43:05Z,LGRLDR,2024-11-07,NA,NA,AD FE AT MT RF
3DD.003E511E47,LGR,1,Observation,11,2024-11-07T12:20:16Z,2024-11-07T12:30:59Z,10.7166666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T12:20:16Z,LGRLDR,2024-11-07,NA,NA,FU MA AT MT RF
3DD.003E511E48,LGR,1,Observation,9,2024-11-05T14:21:54Z,2024-11-05T14:32:31Z,10.6166666666667,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,2,Observation,1,2024-11-12T06:12:51Z,2024-11-12T06:12:51Z,0,9580.33333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_U,3,Observation,2,2024-11-12T06:14:50Z,2024-11-12T06:14:52Z,0.0333333333333333,1.98333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,4,Observation,3,2024-11-12T06:17:36Z,2024-11-12T14:49:37Z,512.016666666667,2.73333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_U,5,Observation,2,2024-11-12T14:50:04Z,2024-11-12T18:44:03Z,233.983333333333,0.45,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,6,Observation,2,2024-11-12T18:44:57Z,2024-11-22T01:04:27Z,13339.5,0.9,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_U,7,Observation,3,2024-11-22T01:06:20Z,2024-11-22T01:32:51Z,26.5166666666667,1.88333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,8,Observation,98,2024-11-22T01:33:21Z,2024-11-22T06:58:22Z,325.016666666667,0.5,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_U,9,Observation,6,2024-11-22T07:01:39Z,2024-11-22T07:08:34Z,6.91666666666667,3.28333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,10,Observation,2,2024-11-22T07:09:57Z,2024-11-22T07:20:30Z,10.55,1.38333333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_U,11,Observation,3,2024-11-22T07:21:49Z,2024-12-03T10:23:05Z,16021.2666666667,1.31666666666667,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E48,LAP_D,12,Observation,1,2024-12-03T10:23:29Z,2024-12-03T10:23:29Z,0,0.4,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T14:21:54Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E49,LGR,1,Observation,12,2024-11-07T11:45:17Z,2024-11-07T11:53:52Z,8.58333333333333,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:45:17Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E49,WR1,2,Observation,1,2024-12-09T22:42:29Z,2024-12-09T22:42:29Z,0,46728.6166666667,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:45:17Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E49,WR2_D,3,Observation,2,2024-12-10T21:22:02Z,2024-12-13T08:01:10Z,3519.13333333333,1359.55,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T11:45:17Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E4A,LGR,1,Observation,9,2024-11-07T14:09:32Z,2024-11-07T14:23:04Z,13.5333333333333,NA,JSW-2024-312-001.xml,Coho,H,2024-11-07,LGRLDR,GRA,2024-11-07T14:09:32Z,LGRLDR,2024-11-07,NA,NA,AD MA AT MT RF
3DD.003E511E4B,LGR,1,Observation,11,2024-11-10T13:11:28Z,2024-11-10T13:25:05Z,13.6166666666667,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-10T13:11:28Z,LGRLDR,2024-11-08,NA,NA,FE AT MT RF
3DD.003E511E4C,LGR,1,Observation,5,2024-11-05T13:07:55Z,2024-11-05T13:11:59Z,4.06666666666667,NA,JSW-2024-310-001.xml,Coho,H,2024-11-05,LGRLDR,GRA,2024-11-05T13:07:55Z,LGRLDR,2024-11-05,NA,NA,CW AD MA AT MT RF
3DD.003E511E4D,LGR,1,Observation,12,2024-11-07T09:42:53Z,2024-11-07T09:55:37Z,12.7333333333333,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T09:42:53Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4D,LAP_D,2,Observation,4,2024-11-23T09:09:40Z,2024-11-23T09:13:07Z,3.45,22994.05,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T09:42:53Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4D,LAP_U,3,Observation,3,2024-11-23T09:13:58Z,2024-11-27T14:39:12Z,6085.23333333333,0.85,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T09:42:53Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4D,LAP_D,4,Observation,1,2024-11-27T14:39:45Z,2024-11-27T14:39:45Z,0,0.55,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-07T09:42:53Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4E,LGR,1,Observation,8,2024-11-06T11:39:49Z,2024-11-06T11:53:52Z,14.05,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:39:49Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4E,LAP_D,2,Observation,1,2024-11-23T20:46:27Z,2024-11-23T20:46:27Z,0,25012.5833333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:39:49Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4E,LAP_U,3,Observation,1,2024-11-23T20:47:23Z,2024-11-23T20:47:23Z,0,0.933333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T11:39:49Z,LGRLDR,2024-11-06,NA,NA,MA AT MT RF
3DD.003E511E4F,LGR,1,Observation,9,2024-11-07T16:15:15Z,2024-11-07T16:29:10Z,13.9166666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:15:15Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E4F,LAP_D,2,Observation,1,2024-11-12T14:34:48Z,2024-11-12T14:34:48Z,0,7085.63333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:15:15Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E4F,LAP_U,3,Observation,2,2024-11-12T14:35:53Z,2024-11-12T16:35:30Z,119.616666666667,1.08333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:15:15Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E4F,LAP_D,4,Observation,3,2024-11-12T16:39:22Z,2024-11-21T23:48:08Z,13388.7666666667,3.86666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:15:15Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E4F,LAP_U,5,Observation,1,2024-11-21T23:48:40Z,2024-11-21T23:48:40Z,0,0.533333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T16:15:15Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E50,LGR,1,Observation,16,2024-11-06T16:35:43Z,2024-11-06T16:48:32Z,12.8166666666667,NA,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T16:35:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E50,LAP_D,2,Observation,1,2024-11-10T10:30:29Z,2024-11-10T10:30:29Z,0,5381.95,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T16:35:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E50,LAP_U,3,Observation,2,2024-11-10T10:30:51Z,2024-12-04T14:18:06Z,34787.25,0.366666666666667,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T16:35:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E50,LAP_D,4,Observation,1,2024-12-04T14:18:35Z,2024-12-04T14:18:35Z,0,0.483333333333333,JSW-2024-311-001.xml,Coho,W,2024-11-06,LGRLDR,GRA,2024-11-06T16:35:43Z,LGRLDR,2024-11-06,NA,NA,FU MA AT MT RF
3DD.003E511E51,LGR,1,Observation,20,2024-11-09T19:18:27Z,2024-11-10T07:34:35Z,736.133333333333,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-09T19:18:27Z,LGRLDR,2024-11-08,NA,NA,CA FU MA AT MT RF
3DD.003E511E52,LGR,1,Observation,33,2024-11-11T02:24:55Z,2024-11-11T03:14:04Z,49.15,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-11T02:24:55Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E52,CLC_U,2,Observation,1,2024-11-17T19:20:59Z,2024-11-17T19:20:59Z,0,9606.91666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-11T02:24:55Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E52,CLC_D,3,Observation,1,2024-11-22T21:35:42Z,2024-11-22T21:35:42Z,0,7334.71666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-11T02:24:55Z,LGRLDR,2024-11-07,NA,NA,FE AT MT RF
3DD.003E511E53,LGR,1,Observation,11,2024-11-07T13:37:36Z,2024-11-07T13:50:09Z,12.55,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:37:36Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E53,LAP_D,2,Observation,1,2024-11-23T20:49:25Z,2024-11-23T20:49:25Z,0,23459.2666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:37:36Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E53,LAP_U,3,Observation,1,2024-11-23T20:50:11Z,2024-11-23T20:50:11Z,0,0.766666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T13:37:36Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E54,LGR,1,Observation,8,2024-11-08T12:17:08Z,2024-11-08T12:20:30Z,3.36666666666667,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:17:08Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E54,CLC_U,2,Observation,1,2024-11-15T23:21:36Z,2024-11-15T23:21:36Z,0,10741.1,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:17:08Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E54,CLC_D,3,Observation,1,2024-11-15T23:25:42Z,2024-11-15T23:25:42Z,0,4.1,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:17:08Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E55,LGR,1,Observation,7,2024-11-08T12:13:34Z,2024-11-08T12:17:55Z,4.35,NA,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:13:34Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E55,CLC_U,2,Observation,2,2024-11-13T22:02:19Z,2024-11-14T01:20:16Z,197.95,7784.4,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:13:34Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E55,CLC_D,3,Observation,1,2024-11-14T01:22:00Z,2024-11-14T01:22:00Z,0,1.73333333333333,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:13:34Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E55,SC1,4,Observation,74,2024-11-15T03:19:47Z,2024-12-03T17:45:18Z,26785.5166666667,1557.78333333333,JSW-2024-313-001.xml,Coho,W,2024-11-08,LGRLDR,GRA,2024-11-08T12:13:34Z,LGRLDR,2024-11-08,NA,NA,MA AT MT RF
3DD.003E511E56,LGR,1,Observation,9,2024-11-08T15:30:37Z,2024-11-08T15:42:37Z,12,NA,JSW-2024-311-001.xml,Coho,H,2024-11-06,LGRLDR,GRA,2024-11-08T15:30:37Z,LGRLDR,2024-11-06,NA,NA,JW AD MA AT MT RF
3DD.003E511E57,LGR,1,Observation,14,2024-11-07T14:22:50Z,2024-11-07T14:31:21Z,8.51666666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,2,Observation,1,2024-11-15T19:31:09Z,2024-11-15T19:31:09Z,0,11819.8,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,3,Observation,6,2024-11-15T22:57:56Z,2024-11-15T23:10:23Z,12.45,206.783333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,4,Observation,10,2024-11-15T23:11:06Z,2024-11-17T11:05:28Z,2154.36666666667,0.716666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,5,Observation,2,2024-11-17T11:06:32Z,2024-11-17T11:21:51Z,15.3166666666667,1.06666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,6,Observation,3,2024-11-17T11:21:58Z,2024-11-17T13:10:32Z,108.566666666667,0.116666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,7,Observation,2,2024-11-17T13:10:56Z,2024-11-17T15:09:36Z,118.666666666667,0.4,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,8,Observation,16,2024-11-17T15:09:58Z,2024-11-18T01:17:12Z,607.233333333333,0.366666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,9,Observation,1,2024-11-18T01:21:55Z,2024-11-18T01:21:55Z,0,4.71666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,10,Observation,3,2024-11-18T01:22:55Z,2024-11-18T02:38:27Z,75.5333333333333,1,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,11,Observation,1,2024-11-18T02:43:10Z,2024-11-18T02:43:10Z,0,4.71666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,12,Observation,3,2024-11-18T02:44:44Z,2024-11-18T03:12:16Z,27.5333333333333,1.56666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_U,13,Observation,3,2024-11-18T03:12:38Z,2024-11-18T03:54:39Z,42.0166666666667,0.366666666666667,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E57,LAP_D,14,Observation,3,2024-11-18T03:56:05Z,2024-11-18T03:59:34Z,3.48333333333333,1.43333333333333,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T14:22:50Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
3DD.003E511E58,LGR,1,Observation,9,2024-11-05T11:20:58Z,2024-11-05T11:29:37Z,8.65,NA,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:20:58Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E58,LAP_D,2,Observation,1,2024-11-23T04:56:45Z,2024-11-23T04:56:45Z,0,25527.1333333333,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:20:58Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E58,LAP_U,3,Observation,1,2024-11-23T04:57:34Z,2024-11-23T04:57:34Z,0,0.816666666666667,JSW-2024-310-001.xml,Coho,W,2024-11-05,LGRLDR,GRA,2024-11-05T11:20:58Z,LGRLDR,2024-11-05,NA,NA,MA AT MT RF
3DD.003E511E59,LGR,1,Observation,13,2024-11-07T12:50:11Z,2024-11-07T13:07:36Z,17.4166666666667,NA,JSW-2024-312-001.xml,Coho,W,2024-11-07,LGRLDR,GRA,2024-11-07T12:50:11Z,LGRLDR,2024-11-07,NA,NA,MA AT MT RF
