tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511D00,LGR,1,Observation,12,2024-10-10T11:40:20Z,2024-10-10T11:56:01Z,15.6833333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T11:40:20Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D00,CLC,2,Observation,1,2024-10-27T01:42:30Z,2024-10-27T01:42:30Z,0,23866.4833333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T11:40:20Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D02,LGR,1,Observation,10,2024-10-09T13:46:14Z,2024-10-09T13:57:47Z,11.55,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T13:46:14Z,LGRLDR,2024-10-09,NA,NA,CW MA AT MT RF
3DD.003E511D03,LAP_D,1,Observation,1,2024-11-03T20:57:16Z,2024-11-03T20:57:16Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-03T20:57:16Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D03,LAP_U,2,Observation,1,2024-11-03T20:57:55Z,2024-11-03T20:57:55Z,0,0.65,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-03T20:57:16Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D04,LGR,1,Observation,9,2024-10-12T09:03:11Z,2024-10-12T09:25:30Z,22.3166666666667,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-12T09:03:11Z,LGRLDR,2024-10-09,NA,NA,CW MA AT MT RF
3DD.003E511D06,LGR,1,Observation,4,2024-10-15T13:48:36Z,2024-10-15T13:48:37Z,0.0166666666666667,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-15T13:48:36Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D07,LGR,1,Observation,14,2024-10-16T13:20:58Z,2024-10-16T14:53:42Z,92.7333333333333,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-16T13:20:58Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D08,LGR,1,Observation,6,2024-10-14T13:09:01Z,2024-10-16T13:56:54Z,2927.88333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-14T13:09:01Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0A,LGR,1,Observation,9,2024-10-09T10:36:04Z,2024-10-09T10:50:32Z,14.4666666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:36:04Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0A,CLC,2,Observation,2,2024-10-21T19:48:46Z,2024-10-21T19:51:16Z,2.5,17818.2333333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:36:04Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0C,LGR,1,Observation,10,2024-10-09T10:41:55Z,2024-10-09T10:58:22Z,16.45,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:41:55Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0C,LAP_D,2,Observation,1,2024-11-05T16:07:14Z,2024-11-05T16:07:14Z,0,39188.8666666667,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:41:55Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0C,LAP_U,3,Observation,4,2024-11-05T16:07:56Z,2024-11-05T17:10:45Z,62.8166666666667,0.7,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:41:55Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0C,LAP_D,4,Observation,1,2024-11-05T17:10:59Z,2024-11-05T17:10:59Z,0,0.233333333333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T10:41:55Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D0D,CLC,1,Observation,1,2024-10-17T05:57:07Z,2024-10-17T05:57:07Z,0,NA,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,CLC,2024-10-17T05:57:07Z,LGRLDR,2024-10-10,NA,NA,CW FE AT MT RF
3DD.003E511D0E,LGR,1,Observation,62,2024-10-09T15:08:35Z,2024-10-24T09:06:01Z,21237.4333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:08:35Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D10,CLC,1,Observation,2,2024-10-22T22:20:23Z,2024-10-27T20:25:08Z,7084.75,NA,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,CLC,2024-10-22T22:20:23Z,LGRLDR,2024-10-10,NA,NA,CW FE AT MT RF
3DD.003E511D11,LGR,1,Observation,5,2024-10-15T14:31:16Z,2024-10-19T11:26:19Z,5575.05,NA,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-15T14:31:16Z,LGRLDR,2024-10-08,NA,NA,MA AT MT RF
3DD.003E511D13,LAP_D,1,Observation,1,2024-11-05T15:53:23Z,2024-11-05T15:53:23Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-05T15:53:23Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D13,LAP_U,2,Observation,1,2024-11-05T15:54:12Z,2024-11-05T15:54:12Z,0,0.816666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-05T15:53:23Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D14,LGR,1,Observation,5,2024-10-09T13:08:46Z,2024-10-09T13:15:04Z,6.3,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T13:08:46Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D15,LGR,1,Observation,25,2024-10-13T23:30:18Z,2024-10-28T07:11:01Z,20620.7166666667,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-13T23:30:18Z,LGRLDR,2024-10-09,NA,NA,AD MA AT MT RF
3DD.003E511D19,LGR,1,Observation,7,2024-10-09T11:57:13Z,2024-10-09T12:05:25Z,8.2,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T11:57:13Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D1A,LGR,1,Observation,10,2024-10-09T12:42:49Z,2024-10-09T12:59:34Z,16.75,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T12:42:49Z,LGRLDR,2024-10-09,NA,NA,CW AD FE AT MT RF
3DD.003E511D1C,LAP_D,1,Observation,1,2024-10-21T23:15:50Z,2024-10-21T23:15:50Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-21T23:15:50Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D1C,LAP_U,2,Observation,1,2024-10-21T23:16:23Z,2024-10-21T23:16:23Z,0,0.55,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-21T23:15:50Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D1E,LGR,1,Observation,11,2024-10-13T01:49:08Z,2024-10-13T03:12:17Z,83.15,NA,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-13T01:49:08Z,LGRLDR,2024-10-08,NA,NA,FE AT MT RF
3DD.003E511D1F,LGR,1,Observation,10,2024-10-11T14:12:03Z,2024-10-11T14:37:50Z,25.7833333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-11T14:12:03Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D1F,LAP_D,2,Observation,1,2024-10-28T21:43:50Z,2024-10-28T21:43:50Z,0,24906,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-11T14:12:03Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D1F,LAP_U,3,Observation,1,2024-10-28T21:44:27Z,2024-10-28T21:44:27Z,0,0.616666666666667,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-11T14:12:03Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D20,LGR,1,Observation,10,2024-10-10T12:48:52Z,2024-10-10T13:03:53Z,15.0166666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T12:48:52Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D20,SC1,2,Observation,2,2024-10-22T20:28:57Z,2024-10-23T00:52:35Z,263.633333333333,17725.0666666667,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T12:48:52Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D21,LGR,1,Observation,9,2024-10-09T14:53:05Z,2024-10-09T14:58:32Z,5.45,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T14:53:05Z,LGRLDR,2024-10-09,NA,NA,CW FE AT MT RF
3DD.003E511D21,CLC,2,Observation,1,2024-10-19T21:40:18Z,2024-10-19T21:40:18Z,0,14801.7666666667,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T14:53:05Z,LGRLDR,2024-10-09,NA,NA,CW FE AT MT RF
3DD.003E511D23,LGR,1,Observation,8,2024-10-09T14:27:34Z,2024-10-09T14:38:50Z,11.2666666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T14:27:34Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D25,CLC,1,Observation,2,2024-10-26T19:28:04Z,2024-10-26T19:32:28Z,4.4,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,CLC,2024-10-26T19:28:04Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D26,LGR,1,Observation,11,2024-10-09T12:43:32Z,2024-10-09T12:49:43Z,6.18333333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T12:43:32Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D27,LGR,1,Observation,16,2024-10-14T08:49:12Z,2024-10-16T08:45:50Z,2876.63333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-14T08:49:12Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D28,LGR,1,Observation,6,2024-10-14T06:29:47Z,2024-10-31T15:01:49Z,24992.0333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-14T06:29:47Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D2A,WR1,1,Observation,1,2024-11-01T04:18:49Z,2024-11-01T04:18:49Z,0,NA,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,WR1,2024-11-01T04:18:49Z,LGRLDR,2024-10-10,NA,NA,CW AD FE AT MT RF
3DD.003E511D2A,WR2,2,Observation,1,2024-11-01T23:59:28Z,2024-11-01T23:59:28Z,0,1180.65,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,WR1,2024-11-01T04:18:49Z,LGRLDR,2024-10-10,NA,NA,CW AD FE AT MT RF
3DD.003E511D2D,LGR,1,Observation,11,2024-10-09T11:55:30Z,2024-10-09T12:14:58Z,19.4666666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T11:55:30Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D2F,LGR,1,Observation,13,2024-10-11T09:33:55Z,2024-10-11T09:49:25Z,15.5,NA,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-11T09:33:55Z,LGRLDR,2024-10-08,NA,NA,FE AT MT RF
3DD.003E511D30,LAP_D,1,Observation,1,2024-10-30T03:28:09Z,2024-10-30T03:28:09Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,2,Observation,2,2024-10-30T03:28:59Z,2024-10-30T06:54:43Z,205.733333333333,0.833333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,3,Observation,2,2024-10-30T06:54:50Z,2024-10-30T10:47:42Z,232.866666666667,0.116666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,4,Observation,3,2024-10-30T10:48:18Z,2024-10-30T11:23:21Z,35.05,0.6,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,5,Observation,5,2024-10-30T11:23:47Z,2024-10-30T11:27:51Z,4.06666666666667,0.433333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,6,Observation,1,2024-10-30T11:42:40Z,2024-10-30T11:42:40Z,0,14.8166666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,7,Observation,2,2024-10-30T11:42:49Z,2024-10-30T15:03:07Z,200.3,0.15,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,8,Observation,2,2024-10-30T15:03:15Z,2024-10-30T15:23:46Z,20.5166666666667,0.133333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,9,Observation,2,2024-10-30T15:23:54Z,2024-10-30T19:22:34Z,238.666666666667,0.133333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,10,Observation,3,2024-10-30T19:25:04Z,2024-10-30T20:01:18Z,36.2333333333333,2.5,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,11,Observation,3,2024-10-30T20:02:12Z,2024-10-30T20:03:27Z,1.25,0.9,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,12,Observation,4,2024-10-30T20:08:57Z,2024-10-30T22:28:37Z,139.666666666667,5.5,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,13,Observation,2,2024-10-30T22:29:08Z,2024-10-30T22:35:33Z,6.41666666666667,0.516666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_U,14,Observation,2,2024-10-30T22:36:14Z,2024-10-30T23:05:00Z,28.7666666666667,0.683333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D30,LAP_D,15,Observation,1,2024-10-30T23:10:08Z,2024-10-30T23:10:08Z,0,5.13333333333333,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-10-30T03:28:09Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D32,LGR,1,Observation,16,2024-10-14T23:26:49Z,2024-10-16T01:36:08Z,1569.31666666667,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,GRA,2024-10-14T23:26:49Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D33,LGR,1,Observation,10,2024-10-11T12:36:39Z,2024-10-11T12:55:53Z,19.2333333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-11T12:36:39Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D36,LGR,1,Observation,12,2024-10-12T10:53:40Z,2024-10-12T11:04:51Z,11.1833333333333,NA,JSW-2024-282-001.xml,Coho,W,2024-10-08,LGRLDR,GRA,2024-10-12T10:53:40Z,LGRLDR,2024-10-08,NA,NA,MA AT MT RF
3DD.003E511D39,LGR,1,Observation,10,2024-10-19T08:52:00Z,2024-10-25T09:46:57Z,8694.95,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-19T08:52:00Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D3A,LGR,1,Observation,10,2024-10-12T11:42:22Z,2024-10-12T12:05:32Z,23.1666666666667,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-12T11:42:22Z,LGRLDR,2024-10-09,NA,NA,CW FE AT MT RF
3DD.003E511D3D,WR1,1,Observation,1,2024-11-01T03:43:13Z,2024-11-01T03:43:13Z,0,NA,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,WR1,2024-11-01T03:43:13Z,LGRLDR,2024-10-10,NA,NA,AD FE AT MT RF
3DD.003E511D3D,WR2,2,Observation,1,2024-11-02T00:29:34Z,2024-11-02T00:29:34Z,0,1246.35,JSW-2024-284-001.xml,Coho,H,2024-10-10,LGRLDR,WR1,2024-11-01T03:43:13Z,LGRLDR,2024-10-10,NA,NA,AD FE AT MT RF
3DD.003E511D3E,LAP_D,1,Observation,1,2024-11-05T15:59:05Z,2024-11-05T15:59:05Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-05T15:59:05Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D3E,LAP_U,2,Observation,5,2024-11-05T16:00:00Z,2024-11-05T20:50:24Z,290.4,0.916666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-05T15:59:05Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D3E,LAP_D,3,Observation,2,2024-11-05T20:52:13Z,2024-11-05T20:52:14Z,0.0166666666666667,1.81666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-05T15:59:05Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D3F,LGR,1,Observation,11,2024-10-10T07:34:17Z,2024-10-10T07:48:17Z,14,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T07:34:17Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D3F,ACM_D,2,Observation,1,2024-10-11T19:41:26Z,2024-10-11T19:41:26Z,0,2153.15,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T07:34:17Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D3F,ACM_U,3,Observation,2,2024-10-11T19:43:56Z,2024-10-11T19:45:21Z,1.41666666666667,2.5,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-10T07:34:17Z,LGRLDR,2024-10-09,NA,NA,MA AT MT RF
3DD.003E511D41,LGR,1,Observation,11,2024-10-09T11:25:43Z,2024-10-09T11:42:33Z,16.8333333333333,NA,JSW-2024-283-001.xml,Coho,H,2024-10-09,LGRLDR,GRA,2024-10-09T11:25:43Z,LGRLDR,2024-10-09,NA,NA,CW FE AT MT RF
3DD.003E511D45,LGR,1,Observation,12,2024-10-13T18:06:28Z,2024-10-14T05:58:36Z,712.133333333333,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-13T18:06:28Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D48,LGR,1,Observation,8,2024-10-09T15:10:44Z,2024-10-09T15:15:54Z,5.16666666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:10:44Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D48,LAP_D,2,Observation,1,2024-10-16T23:36:05Z,2024-10-16T23:36:05Z,0,10580.1833333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:10:44Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D48,LAP_U,3,Observation,2,2024-10-16T23:36:37Z,2024-10-25T08:47:36Z,12070.9833333333,0.533333333333333,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:10:44Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D48,LAP_D,4,Observation,1,2024-10-25T09:45:22Z,2024-10-25T09:45:22Z,0,57.7666666666667,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T15:10:44Z,LGRLDR,2024-10-09,NA,NA,FE AT MT RF
3DD.003E511D49,LGR,1,Observation,10,2024-10-09T16:22:48Z,2024-10-09T16:44:19Z,21.5166666666667,NA,JSW-2024-283-001.xml,Coho,W,2024-10-09,LGRLDR,GRA,2024-10-09T16:22:48Z,LGRLDR,2024-10-09,NA,NA,JW FE AT MT RF
3DD.003E511D4A,CLC,1,Observation,2,2024-10-17T03:32:57Z,2024-10-17T03:34:23Z,1.43333333333333,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,CLC,2024-10-17T03:32:57Z,LGRLDR,2024-10-10,NA,NA,MA AT MT RF
3DD.003E511D4B,LAP_D,1,Observation,1,2024-11-04T00:20:15Z,2024-11-04T00:20:15Z,0,NA,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-04T00:20:15Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D4B,LAP_U,2,Observation,2,2024-11-04T00:21:19Z,2024-11-04T00:21:21Z,0.0333333333333333,1.06666666666667,JSW-2024-284-001.xml,Coho,W,2024-10-10,LGRLDR,LAP,2024-11-04T00:20:15Z,LGRLDR,2024-10-10,NA,NA,FE AT MT RF
3DD.003E511D4C,LGR,1,Observation,11,2024-09-28T07:48:13Z,2024-09-28T07:57:22Z,9.15,NA,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-28T07:48:13Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D4C,CLC,2,Observation,2,2024-10-21T19:37:34Z,2024-10-21T19:40:49Z,3.25,33820.2,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-28T07:48:13Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D4D,LGR,1,Observation,11,2024-09-25T10:55:03Z,2024-09-25T11:12:08Z,17.0833333333333,NA,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-25T10:55:03Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D4E,LGR,1,Observation,8,2024-09-25T11:18:22Z,2024-09-25T11:22:22Z,4,NA,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-25T11:18:22Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D4F,LGR,1,Observation,11,2024-09-22T17:22:55Z,2024-09-22T17:39:58Z,17.05,NA,JSW-2024-266-001.xml,Coho,W,2024-09-22,LGRLDR,GRA,2024-09-22T17:22:55Z,LGRLDR,2024-09-22,NA,NA,FE AT MT RF
3DD.003E511D50,LGR,1,Observation,8,2024-09-25T11:31:59Z,2024-09-25T11:53:18Z,21.3166666666667,NA,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-25T11:31:59Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D50,SC1,2,Observation,1,2024-10-13T23:30:58Z,2024-10-13T23:30:58Z,0,26617.6666666667,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-25T11:31:59Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D50,SC2,3,Observation,1,2024-10-14T01:07:03Z,2024-10-14T01:07:03Z,0,96.0833333333333,JSW-2024-269-001.xml,Coho,W,2024-09-25,LGRLDR,GRA,2024-09-25T11:31:59Z,LGRLDR,2024-09-25,NA,NA,MA AT MT RF
3DD.003E511D51,LGR,1,Observation,9,2024-09-26T12:42:32Z,2024-09-26T12:56:26Z,13.9,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T12:42:32Z,LGRLDR,2024-09-26,NA,NA,FE AT MT RF
3DD.003E511D52,LGR,1,Observation,15,2024-09-26T10:35:15Z,2024-09-26T10:42:19Z,7.06666666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T10:35:15Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E511D53,LGR,1,Observation,11,2024-09-26T11:42:36Z,2024-09-26T11:53:25Z,10.8166666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T11:42:36Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
3DD.003E511D54,LGR,1,Observation,12,2024-09-26T11:30:20Z,2024-09-26T11:39:38Z,9.3,NA,JSW-2024-270-001.xml,Coho,H,2024-09-26,LGRLDR,GRA,2024-09-26T11:30:20Z,LGRLDR,2024-09-26,NA,NA,CW FE AT MT RF
3DD.003E511D55,LGR,1,Observation,9,2024-09-26T10:34:31Z,2024-09-26T10:46:20Z,11.8166666666667,NA,JSW-2024-270-001.xml,Coho,W,2024-09-26,LGRLDR,GRA,2024-09-26T10:34:31Z,LGRLDR,2024-09-26,NA,NA,MA AT MT RF
