tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E511716,LAP_U,3,Observation,3,2023-11-04T19:00:01Z,2023-11-04T19:31:25Z,31.4,1.7,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511716,LAP_D,4,Observation,2,2023-11-04T19:34:02Z,2023-11-04T19:34:03Z,0.0166666666666667,2.61666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511716,LAP_U,5,Observation,2,2023-11-04T22:17:43Z,2023-11-04T22:42:52Z,25.15,163.666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511716,LAP_D,6,Observation,2,2023-11-05T07:18:13Z,2023-11-05T07:39:30Z,21.2833333333333,515.35,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:58:59Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511717,LGR,1,Observation,12,2023-09-28T13:32:47Z,2023-09-28T13:43:00Z,10.2166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511717,LAP_D,2,Observation,1,2023-10-14T09:13:03Z,2023-10-14T09:13:03Z,0,22770.05,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511717,LAP_U,3,Observation,1,2023-10-14T09:13:23Z,2023-10-14T09:13:23Z,0,0.333333333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T13:32:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511718,LGR,1,Observation,10,2023-09-29T07:51:30Z,2023-09-29T08:15:11Z,23.6833333333333,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-29T07:51:30Z,LGRLDR,2023-09-28,NA,NA,AD FE AT MT RF
3DD.003E511719,LGR,1,Observation,12,2023-09-28T16:25:22Z,2023-09-28T16:54:44Z,29.3666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_D,2,Observation,1,2023-10-15T06:12:46Z,2023-10-15T06:12:46Z,0,23838.0333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_U,3,Observation,2,2023-10-15T06:13:40Z,2023-10-22T07:14:33Z,10140.8833333333,0.9,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511719,LAP_D,4,Observation,1,2023-10-22T07:14:51Z,2023-10-22T07:14:51Z,0,0.3,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:25:22Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51171A,LGR,1,Observation,13,2023-10-08T04:34:46Z,2023-10-08T05:31:00Z,56.2333333333333,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-08T04:34:46Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E51171B,LGR,1,Observation,11,2023-10-02T10:29:29Z,2023-10-02T10:42:27Z,12.9666666666667,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-02T10:29:29Z,LGRLDR,2023-09-29,NA,NA,AD FE AT MT RF
3DD.003E51171C,LGR,1,Observation,13,2023-09-28T14:41:48Z,2023-09-28T14:58:25Z,16.6166666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:41:48Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51171D,LGR,1,Observation,10,2023-09-30T10:40:05Z,2023-09-30T10:56:17Z,16.2,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T10:40:05Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51171E,LGR,1,Observation,10,2023-10-01T07:22:01Z,2023-10-01T07:41:07Z,19.1,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-10-01T07:22:01Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51171F,LGR,1,Observation,11,2023-09-29T12:06:13Z,2023-09-29T12:19:08Z,12.9166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:06:13Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511720,LGR,1,Observation,12,2023-09-29T13:10:28Z,2023-09-29T13:24:31Z,14.05,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T13:10:28Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511720,GRS,2,Observation,6,2023-10-12T16:10:33Z,2023-10-12T16:16:00Z,5.45,18886.0333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T13:10:28Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511721,LGR,1,Observation,11,2023-09-28T18:59:19Z,2023-09-29T05:49:31Z,650.2,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T18:59:19Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511722,LGR,1,Observation,9,2023-09-30T08:50:11Z,2023-09-30T09:26:26Z,36.25,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,2,Observation,1,2023-11-05T12:31:18Z,2023-11-05T12:31:18Z,0,52024.8666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,3,Observation,1,2023-11-05T12:45:43Z,2023-11-05T12:45:43Z,0,14.4166666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,4,Observation,1,2023-11-05T14:20:45Z,2023-11-05T14:20:45Z,0,95.0333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,5,Observation,2,2023-11-05T14:22:26Z,2023-11-05T15:56:40Z,94.2333333333333,1.68333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,6,Observation,2,2023-11-05T15:57:11Z,2023-11-05T15:58:47Z,1.6,0.516666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,7,Observation,1,2023-11-05T16:35:53Z,2023-11-05T16:35:53Z,0,37.1,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,8,Observation,3,2023-11-05T16:42:03Z,2023-11-05T17:27:45Z,45.7,6.16666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,9,Observation,1,2023-11-05T17:30:58Z,2023-11-05T17:30:58Z,0,3.21666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,10,Observation,2,2023-11-05T17:46:42Z,2023-11-05T18:04:02Z,17.3333333333333,15.7333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,11,Observation,1,2023-11-05T18:06:01Z,2023-11-05T18:06:01Z,0,1.98333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,12,Observation,2,2023-11-05T18:08:42Z,2023-11-05T18:21:04Z,12.3666666666667,2.68333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,13,Observation,2,2023-11-05T18:21:49Z,2023-11-05T18:43:41Z,21.8666666666667,0.75,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,14,Observation,2,2023-11-05T18:44:13Z,2023-11-05T19:09:04Z,24.85,0.533333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,15,Observation,1,2023-11-05T19:09:49Z,2023-11-05T19:09:49Z,0,0.75,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,16,Observation,2,2023-11-05T19:26:09Z,2023-11-05T22:44:46Z,198.616666666667,16.3333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,17,Observation,3,2023-11-05T22:52:36Z,2023-11-06T00:16:04Z,83.4666666666667,7.83333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_D,18,Observation,2,2023-11-06T00:16:28Z,2023-11-06T00:18:48Z,2.33333333333333,0.4,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511722,LAP_U,19,Observation,1,2023-11-06T00:19:09Z,2023-11-06T00:19:09Z,0,0.35,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:50:11Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511723,LGR,1,Observation,13,2023-09-29T17:11:14Z,2023-09-29T17:31:25Z,20.1833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T17:11:14Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511724,LGR,1,Observation,12,2023-09-29T10:12:46Z,2023-09-29T10:23:26Z,10.6666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:12:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511725,LGR,1,Observation,9,2023-09-28T16:42:56Z,2023-09-28T16:58:07Z,15.1833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_U,2,Observation,2,2023-11-03T02:26:41Z,2023-11-03T02:48:34Z,21.8833333333333,50968.5666666667,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_D,3,Observation,2,2023-11-03T02:48:46Z,2023-11-03T02:51:41Z,2.91666666666667,0.2,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_U,4,Observation,4,2023-11-03T02:53:35Z,2023-11-03T03:31:15Z,37.6666666666667,1.9,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_D,5,Observation,3,2023-11-03T03:32:28Z,2023-11-03T03:58:22Z,25.9,1.21666666666667,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_U,6,Observation,3,2023-11-03T03:58:52Z,2023-11-03T04:58:22Z,59.5,0.5,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_D,7,Observation,2,2023-11-03T04:58:45Z,2023-11-03T10:30:31Z,331.766666666667,0.383333333333333,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_U,8,Observation,4,2023-11-03T10:30:40Z,2023-11-11T17:36:33Z,11945.8833333333,0.15,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511725,LAP_D,9,Observation,1,2023-11-11T17:37:13Z,2023-11-11T17:37:13Z,0,0.666666666666667,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:42:56Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511726,LGR,1,Observation,12,2023-09-29T11:40:04Z,2023-09-29T11:54:34Z,14.5,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T11:40:04Z,LGRLDR,2023-09-29,NA,NA,CW AD FE AT MT RF
3DD.003E511727,LGR,1,Observation,12,2023-09-29T11:04:46Z,2023-09-29T11:29:14Z,24.4666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,2,Observation,1,2023-11-05T10:26:53Z,2023-11-05T10:26:53Z,0,53217.65,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,3,Observation,1,2023-11-05T10:27:50Z,2023-11-05T10:27:50Z,0,0.95,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,4,Observation,5,2023-11-05T11:29:32Z,2023-11-05T11:36:34Z,7.03333333333333,61.7,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,5,Observation,2,2023-11-05T11:37:46Z,2023-11-05T11:58:58Z,21.2,1.2,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,6,Observation,3,2023-11-05T12:00:37Z,2023-11-05T12:01:59Z,1.36666666666667,1.65,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,7,Observation,4,2023-11-05T12:02:34Z,2023-11-05T12:36:40Z,34.1,0.583333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,8,Observation,3,2023-11-05T12:38:21Z,2023-11-05T13:45:50Z,67.4833333333333,1.68333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,9,Observation,3,2023-11-05T13:46:36Z,2023-11-05T13:56:00Z,9.4,0.766666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,10,Observation,2,2023-11-05T13:56:15Z,2023-11-05T14:53:03Z,56.8,0.25,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,11,Observation,1,2023-11-05T14:54:03Z,2023-11-05T14:54:03Z,0,1,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,12,Observation,2,2023-11-05T21:06:50Z,2023-11-18T14:11:37Z,18304.7833333333,372.783333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,13,Observation,2,2023-11-18T14:13:21Z,2023-11-19T13:19:07Z,1385.76666666667,1.73333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,14,Observation,2,2023-11-19T13:19:13Z,2023-11-19T20:05:15Z,406.033333333333,0.1,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,15,Observation,2,2023-11-19T20:07:56Z,2023-11-19T20:43:09Z,35.2166666666667,2.68333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,16,Observation,9,2023-11-19T20:44:14Z,2023-11-19T22:02:06Z,77.8666666666667,1.08333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,17,Observation,3,2023-11-19T22:03:33Z,2023-11-19T23:07:24Z,63.85,1.45,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,18,Observation,2,2023-11-19T23:09:21Z,2023-11-20T00:24:10Z,74.8166666666667,1.95,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,19,Observation,11,2023-11-20T00:26:20Z,2023-11-20T02:08:09Z,101.816666666667,2.16666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,20,Observation,18,2023-11-20T02:14:14Z,2023-11-20T19:29:23Z,1035.15,6.08333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,21,Observation,3,2023-11-20T19:48:22Z,2023-11-20T20:49:29Z,61.1166666666667,18.9833333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,22,Observation,3,2023-11-20T20:55:03Z,2023-11-20T20:56:36Z,1.55,5.56666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_U,23,Observation,6,2023-11-20T20:56:57Z,2023-11-20T23:18:49Z,141.866666666667,0.35,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511727,LAP_D,24,Observation,1,2023-11-20T23:22:22Z,2023-11-20T23:22:22Z,0,3.55,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:04:46Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511728,LGR,1,Observation,10,2023-09-29T10:40:11Z,2023-09-29T10:59:41Z,19.5,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:40:11Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511729,LGR,1,Observation,9,2023-09-29T11:41:01Z,2023-09-29T11:59:32Z,18.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_U,2,Observation,2,2023-11-04T13:45:30Z,2023-11-04T15:40:14Z,114.733333333333,51945.9666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_D,3,Observation,1,2023-11-04T20:51:22Z,2023-11-04T20:51:22Z,0,311.133333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_U,4,Observation,3,2023-11-04T20:51:52Z,2023-11-04T22:02:02Z,70.1666666666667,0.5,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_D,5,Observation,6,2023-11-04T22:05:03Z,2023-11-05T03:57:37Z,352.566666666667,3.01666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_U,6,Observation,3,2023-11-05T08:01:35Z,2023-11-05T08:35:01Z,33.4333333333333,243.966666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_D,7,Observation,2,2023-11-05T08:35:06Z,2023-11-05T10:33:06Z,118,0.0833333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_U,8,Observation,6,2023-11-05T12:38:38Z,2023-11-05T17:52:51Z,314.216666666667,125.533333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_D,9,Observation,2,2023-11-05T17:56:11Z,2023-11-07T18:43:26Z,2927.25,3.33333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511729,LAP_U,10,Observation,1,2023-11-07T18:44:17Z,2023-11-07T18:44:17Z,0,0.85,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:41:01Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51172A,LGR,1,Observation,19,2023-10-01T04:05:05Z,2023-10-01T05:04:00Z,58.9166666666667,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,GRS,2,Observation,1,2023-10-01T05:18:08Z,2023-10-01T05:18:08Z,0,14.1333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LGR,3,Observation,15,2023-10-02T07:17:02Z,2023-10-04T08:50:06Z,2973.06666666667,1558.9,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LAP_U,4,Observation,1,2023-11-05T03:54:54Z,2023-11-05T03:54:54Z,0,45784.8,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LAP_D,5,Observation,4,2023-11-05T05:01:20Z,2023-11-05T05:11:20Z,10,66.4333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LAP_U,6,Observation,3,2023-11-05T05:11:44Z,2023-11-05T06:57:19Z,105.583333333333,0.4,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LAP_D,7,Observation,2,2023-11-05T06:58:24Z,2023-11-05T07:05:52Z,7.46666666666667,1.08333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
3DD.003E51172A,LAP_U,8,Observation,3,2023-11-05T07:23:42Z,2023-11-05T08:23:46Z,60.0666666666667,17.8333333333333,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-10-01T04:05:05Z,LGRLDR,2023-09-29,NA,NA,CW MA AT MT RF
