tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E51174E,LGR,1,Observation,10,2023-09-29T11:17:08Z,2023-09-29T11:29:18Z,12.1666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:17:08Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51174F,LGR,1,Observation,13,2023-09-29T12:47:13Z,2023-09-29T13:09:44Z,22.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:47:13Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511750,LGR,1,Observation,13,2023-09-29T11:25:24Z,2023-09-29T11:40:42Z,15.3,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T11:25:24Z,LGRLDR,2023-09-28,NA,NA,OP FE AT MT RF
3DD.003E511751,LGR,1,Observation,8,2023-10-03T13:47:10Z,2023-10-03T14:10:49Z,23.65,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-03T13:47:10Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511752,LGR,1,Observation,12,2023-09-28T16:46:08Z,2023-09-28T16:58:05Z,11.95,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:46:08Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511753,LGR,1,Observation,9,2023-09-28T16:29:48Z,2023-09-28T16:34:17Z,4.48333333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:29:48Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511754,LGR,1,Observation,10,2023-09-29T12:52:48Z,2023-09-29T13:04:34Z,11.7666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:52:48Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511755,LGR,1,Observation,12,2023-09-30T15:43:09Z,2023-09-30T15:58:27Z,15.3,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-30T15:43:09Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511756,LGR,1,Observation,11,2023-09-29T12:28:10Z,2023-09-29T12:40:44Z,12.5666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:28:10Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511757,LGR,1,Observation,10,2023-09-29T10:16:51Z,2023-09-29T10:23:36Z,6.75,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:16:51Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511758,LGR,1,Observation,14,2023-09-29T03:21:25Z,2023-09-29T05:32:42Z,131.283333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T03:21:25Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511759,LGR,1,Observation,13,2023-09-29T14:13:30Z,2023-09-29T14:23:59Z,10.4833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:13:30Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175A,LGR,1,Observation,10,2023-09-29T11:22:55Z,2023-09-29T11:40:39Z,17.7333333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:22:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175B,LGR,1,Observation,14,2023-09-30T02:33:18Z,2023-09-30T07:09:52Z,276.566666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T02:33:18Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175B,SC1,2,Observation,1,2023-10-18T19:48:40Z,2023-10-18T19:48:40Z,0,26678.8,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T02:33:18Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175B,SC2,3,Observation,1,2023-10-18T22:47:57Z,2023-10-18T22:47:57Z,0,179.283333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T02:33:18Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175B,SC1,4,Observation,1,2023-10-19T00:11:06Z,2023-10-19T00:11:06Z,0,83.15,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T02:33:18Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175C,LGR,1,Observation,21,2023-10-01T13:04:59Z,2023-10-01T13:33:21Z,28.3666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-10-01T13:04:59Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51175D,LGR,1,Observation,14,2023-09-28T15:26:42Z,2023-09-28T15:52:17Z,25.5833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T15:26:42Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51175E,LGR,1,Observation,9,2023-10-04T07:20:55Z,2023-10-04T07:47:36Z,26.6833333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-04T07:20:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175E,LAP_D,2,Observation,1,2023-10-19T04:52:29Z,2023-10-19T04:52:29Z,0,21424.8833333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-04T07:20:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175E,LAP_U,3,Observation,1,2023-10-19T04:53:09Z,2023-10-19T04:53:09Z,0,0.666666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-10-04T07:20:55Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51175F,LGR,1,Observation,12,2023-09-29T12:53:07Z,2023-09-29T13:12:25Z,19.3,NA,JSW-2023-272-001.xml,Coho,H,2023-09-29,LGRLDR,GRA,2023-09-29T12:53:07Z,LGRLDR,2023-09-29,NA,NA,AD MA AT MT RF
3DD.003E511760,LGR,1,Observation,32,2023-09-29T10:32:37Z,2023-10-03T07:59:33Z,5606.93333333333,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:32:37Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511761,LGR,1,Observation,7,2023-09-29T09:39:00Z,2023-09-29T09:40:36Z,1.6,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T09:39:00Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511762,LGR,1,Observation,12,2023-09-29T08:12:21Z,2023-09-29T08:22:45Z,10.4,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-29T08:12:21Z,LGRLDR,2023-09-28,NA,NA,CW AD MA AT MT RF
3DD.003E511762,WR1,2,Observation,1,2023-10-22T02:41:58Z,2023-10-22T02:41:58Z,0,32779.2166666667,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-29T08:12:21Z,LGRLDR,2023-09-28,NA,NA,CW AD MA AT MT RF
3DD.003E511763,LGR,1,Observation,9,2023-09-30T08:02:36Z,2023-09-30T08:09:52Z,7.26666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-30T08:02:36Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E511764,LGR,1,Observation,8,2023-09-28T16:56:26Z,2023-09-28T16:59:02Z,2.6,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:56:26Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511765,LGR,1,Observation,12,2023-09-29T12:09:47Z,2023-09-29T12:33:57Z,24.1666666666667,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-29T12:09:47Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E511766,LGR,1,Observation,12,2023-10-01T09:11:34Z,2023-10-01T09:38:13Z,26.65,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-10-01T09:11:34Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E511767,LGR,1,Observation,12,2023-09-29T12:11:26Z,2023-09-29T12:31:57Z,20.5166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T12:11:26Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511768,LGR,1,Observation,13,2023-09-28T14:37:04Z,2023-09-28T14:50:53Z,13.8166666666667,NA,JSW-2023-271-001.xml,Coho,H,2023-09-28,LGRLDR,GRA,2023-09-28T14:37:04Z,LGRLDR,2023-09-28,NA,NA,CW FE AT MT RF
3DD.003E511769,LGR,1,Observation,9,2023-09-29T11:11:44Z,2023-09-29T11:28:48Z,17.0666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_D,2,Observation,1,2023-10-13T04:15:44Z,2023-10-13T04:15:44Z,0,19726.9333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_U,3,Observation,2,2023-10-13T04:17:32Z,2023-10-13T04:31:45Z,14.2166666666667,1.8,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_D,4,Observation,3,2023-10-13T04:31:54Z,2023-10-13T05:06:19Z,34.4166666666667,0.15,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_U,5,Observation,2,2023-10-13T05:06:38Z,2023-10-13T05:26:08Z,19.5,0.316666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_D,6,Observation,2,2023-10-13T05:26:15Z,2023-10-13T11:29:38Z,363.383333333333,0.116666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E511769,LAP_U,7,Observation,1,2023-10-13T11:30:27Z,2023-10-13T11:30:27Z,0,0.816666666666667,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:11:44Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51176A,LGR,1,Observation,11,2023-09-29T14:06:25Z,2023-09-29T14:23:41Z,17.2666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T14:06:25Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51176B,LGR,1,Observation,9,2023-09-29T11:19:57Z,2023-09-29T11:43:10Z,23.2166666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T11:19:57Z,LGRLDR,2023-09-29,NA,NA,FE AT MT RF
3DD.003E51176C,LGR,1,Observation,10,2023-09-28T14:14:53Z,2023-09-28T14:34:34Z,19.6833333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T14:14:53Z,LGRLDR,2023-09-28,NA,NA,FE AT MT RF
3DD.003E51176D,LGR,1,Observation,11,2023-09-28T16:02:26Z,2023-09-29T05:43:52Z,821.433333333333,NA,JSW-2023-271-001.xml,Coho,W,2023-09-28,LGRLDR,GRA,2023-09-28T16:02:26Z,LGRLDR,2023-09-28,NA,NA,MA AT MT RF
3DD.003E51176E,LGR,1,Observation,10,2023-09-29T10:36:33Z,2023-09-29T10:49:49Z,13.2666666666667,NA,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_D,2,Observation,1,2023-10-20T03:24:18Z,2023-10-20T03:24:18Z,0,29794.4833333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_U,3,Observation,3,2023-10-20T03:24:51Z,2023-10-20T04:07:09Z,42.3,0.55,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_D,4,Observation,2,2023-10-20T04:08:00Z,2023-10-20T04:09:47Z,1.78333333333333,0.85,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_U,5,Observation,2,2023-10-20T04:10:37Z,2023-10-20T04:55:39Z,45.0333333333333,0.833333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_D,6,Observation,2,2023-10-20T04:56:17Z,2023-10-20T05:58:27Z,62.1666666666667,0.633333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E51176E,LAP_U,7,Observation,1,2023-10-20T06:00:29Z,2023-10-20T06:00:29Z,0,2.03333333333333,JSW-2023-272-001.xml,Coho,W,2023-09-29,LGRLDR,GRA,2023-09-29T10:36:33Z,LGRLDR,2023-09-29,NA,NA,MA AT MT RF
3DD.003E5118FF,LGR,1,Observation,9,2023-10-15T08:14:54Z,2023-10-15T08:17:06Z,2.2,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-15T08:14:54Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511900,LGR,1,Observation,9,2023-10-03T14:49:54Z,2023-10-03T15:04:55Z,15.0166666666667,NA,JSW-2023-276-001.xml,Coho,W,2023-10-03,LGRLDR,GRA,2023-10-03T14:49:54Z,LGRLDR,2023-10-03,NA,NA,FE AT MT RF
3DD.003E511901,LGR,1,Observation,11,2023-10-05T21:00:00Z,2023-10-06T05:47:25Z,527.416666666667,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-05T21:00:00Z,LGRLDR,2023-10-04,NA,NA,AD FE AT MT RF
3DD.003E511902,LGR,1,Observation,13,2023-10-04T11:05:46Z,2023-10-04T11:20:43Z,14.95,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC1,2,Observation,2,2023-10-18T23:00:21Z,2023-10-19T02:06:51Z,186.5,20859.6333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC2,3,Observation,2,2023-10-19T18:05:24Z,2023-10-19T22:15:08Z,249.733333333333,958.55,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC1,4,Observation,7,2023-10-19T22:54:28Z,2023-10-20T21:21:11Z,1346.71666666667,39.3333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC2,5,Observation,1,2023-10-20T22:41:53Z,2023-10-20T22:41:53Z,0,80.7,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC1,6,Observation,3,2023-10-22T02:24:54Z,2023-10-23T16:54:34Z,2309.66666666667,1663.01666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511902,SC2,7,Observation,1,2023-10-23T18:26:59Z,2023-10-23T18:26:59Z,0,92.4166666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:05:46Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511903,LGR,1,Observation,11,2023-10-06T09:19:03Z,2023-10-06T09:41:41Z,22.6333333333333,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-06T09:19:03Z,LGRLDR,2023-10-04,NA,NA,AD MA AT MT RF
3DD.003E511904,LGR,1,Observation,10,2023-10-04T14:48:05Z,2023-10-04T15:02:22Z,14.2833333333333,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-04T14:48:05Z,LGRLDR,2023-10-04,NA,NA,CW MA AT MT RF
3DD.003E511904,LAP_U,2,Observation,3,2023-10-23T15:30:35Z,2023-10-23T16:11:49Z,41.2333333333333,27388.2166666667,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-04T14:48:05Z,LGRLDR,2023-10-04,NA,NA,CW MA AT MT RF
3DD.003E511904,LAP_D,3,Observation,2,2023-10-23T16:12:36Z,2023-10-23T19:46:34Z,213.966666666667,0.783333333333333,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-04T14:48:05Z,LGRLDR,2023-10-04,NA,NA,CW MA AT MT RF
3DD.003E511904,LAP_U,4,Observation,2,2023-10-23T19:47:36Z,2023-10-23T19:47:38Z,0.0333333333333333,1.03333333333333,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-04T14:48:05Z,LGRLDR,2023-10-04,NA,NA,CW MA AT MT RF
3DD.003E511905,LGR,1,Observation,13,2023-10-04T12:15:29Z,2023-10-04T12:33:40Z,18.1833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T12:15:29Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E511906,LGR,1,Observation,9,2023-10-04T11:52:53Z,2023-10-04T12:05:39Z,12.7666666666667,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:52:53Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E511907,LGR,1,Observation,12,2023-10-04T08:10:59Z,2023-10-04T08:29:40Z,18.6833333333333,NA,JSW-2023-276-001.xml,Coho,W,2023-10-03,LGRLDR,GRA,2023-10-04T08:10:59Z,LGRLDR,2023-10-03,NA,NA,FE AT MT RF
3DD.003E511908,LGR,1,Observation,10,2023-10-04T10:25:20Z,2023-10-04T10:40:04Z,14.7333333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T10:25:20Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E511909,LGR,1,Observation,10,2023-10-04T10:37:54Z,2023-10-04T10:51:25Z,13.5166666666667,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T10:37:54Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E511909,GRS,2,Observation,1,2023-10-05T06:32:21Z,2023-10-05T06:32:21Z,0,1180.93333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T10:37:54Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E511909,LGR,3,Observation,19,2023-10-05T11:10:34Z,2023-10-05T15:16:22Z,245.8,278.216666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T10:37:54Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190A,LGR,1,Observation,10,2023-10-04T11:14:31Z,2023-10-04T11:28:06Z,13.5833333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:14:31Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LGR,1,Observation,10,2023-10-04T11:22:36Z,2023-10-04T11:35:48Z,13.2,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_D,2,Observation,1,2023-10-17T20:28:26Z,2023-10-17T20:28:26Z,0,19252.6333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_U,3,Observation,2,2023-10-17T20:29:05Z,2023-10-18T08:16:46Z,707.683333333333,0.65,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_D,4,Observation,2,2023-10-18T08:17:25Z,2023-10-18T10:25:06Z,127.683333333333,0.65,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_U,5,Observation,3,2023-10-18T10:25:37Z,2023-10-18T10:46:57Z,21.3333333333333,0.516666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_D,6,Observation,2,2023-10-18T10:47:16Z,2023-10-18T21:04:49Z,617.55,0.316666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_U,7,Observation,3,2023-10-18T21:05:44Z,2023-10-18T22:18:23Z,72.65,0.916666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_D,8,Observation,2,2023-10-18T22:19:01Z,2023-10-19T11:58:56Z,819.916666666667,0.633333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190B,LAP_U,9,Observation,1,2023-10-19T11:59:38Z,2023-10-19T11:59:38Z,0,0.7,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:22:36Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190C,LGR,1,Observation,11,2023-10-04T10:41:48Z,2023-10-04T10:53:20Z,11.5333333333333,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T10:41:48Z,LGRLDR,2023-10-04,NA,NA,CA FE AT MT RF
3DD.003E51190D,LGR,1,Observation,15,2023-10-04T11:23:06Z,2023-10-04T11:38:58Z,15.8666666666667,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_D,2,Observation,1,2023-10-17T01:09:12Z,2023-10-17T01:09:12Z,0,18090.2333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_U,3,Observation,2,2023-10-17T01:09:44Z,2023-10-17T01:39:53Z,30.15,0.533333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_D,4,Observation,1,2023-10-17T01:40:40Z,2023-10-17T01:40:40Z,0,0.783333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_U,5,Observation,2,2023-10-17T01:42:06Z,2023-10-17T02:02:03Z,19.95,1.43333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_D,6,Observation,2,2023-10-17T02:02:47Z,2023-10-17T05:52:58Z,230.183333333333,0.733333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_U,7,Observation,1,2023-10-17T05:53:18Z,2023-10-17T05:53:18Z,0,0.333333333333333,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_D,8,Observation,2,2023-10-17T05:57:58Z,2023-10-17T08:22:48Z,144.833333333333,4.66666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190D,LAP_U,9,Observation,1,2023-10-17T08:23:31Z,2023-10-17T08:23:31Z,0,0.716666666666667,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T11:23:06Z,LGRLDR,2023-10-04,NA,NA,FE AT MT RF
3DD.003E51190E,LGR,1,Observation,9,2023-10-04T12:13:23Z,2023-10-04T12:37:41Z,24.3,NA,JSW-2023-277-001.xml,Coho,W,2023-10-04,LGRLDR,GRA,2023-10-04T12:13:23Z,LGRLDR,2023-10-04,NA,NA,MA AT MT RF
3DD.003E51190F,LGR,1,Observation,10,2023-10-04T11:02:41Z,2023-10-04T11:17:46Z,15.0833333333333,NA,JSW-2023-277-001.xml,Coho,H,2023-10-04,LGRLDR,GRA,2023-10-04T11:02:41Z,LGRLDR,2023-10-04,NA,NA,CW FE AT MT RF
