tag_code,node,slot,event_type_name,n_dets,min_det,max_det,duration,travel_time,file_id,mark_species_name,mark_rear_type_name,mark_date,mark_site,event_site_code_value,event_date_time_value,rel_site,rel_date,r_rel_site,r_rel_time,flags
3DD.003E5115B1,LAP_U,3,Observation,3,2023-11-05T06:05:21Z,2023-11-05T06:07:34Z,2.21666666666667,66.45,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,4,Observation,2,2023-11-05T06:08:24Z,2023-11-05T06:10:06Z,1.7,0.833333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,5,Observation,1,2023-11-05T07:15:33Z,2023-11-05T07:15:33Z,0,65.45,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,6,Observation,2,2023-11-05T07:16:07Z,2023-11-05T08:07:38Z,51.5166666666667,0.566666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,7,Observation,1,2023-11-05T08:08:56Z,2023-11-05T08:08:56Z,0,1.3,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,8,Observation,2,2023-11-05T08:23:40Z,2023-11-05T10:55:45Z,152.083333333333,14.7333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,9,Observation,2,2023-11-05T10:56:12Z,2023-11-05T11:24:45Z,28.55,0.45,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,10,Observation,2,2023-11-05T11:26:06Z,2023-11-05T11:30:42Z,4.6,1.35,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,11,Observation,1,2023-11-05T11:53:58Z,2023-11-05T11:53:58Z,0,23.2666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,12,Observation,4,2023-11-05T11:54:10Z,2023-11-05T12:33:01Z,38.85,0.2,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,13,Observation,1,2023-11-05T12:33:25Z,2023-11-05T12:33:25Z,0,0.4,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,14,Observation,1,2023-11-05T14:20:20Z,2023-11-05T14:20:20Z,0,106.916666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,15,Observation,1,2023-11-05T14:20:38Z,2023-11-05T14:20:38Z,0,0.3,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,16,Observation,2,2023-11-05T14:49:22Z,2023-11-05T14:56:52Z,7.5,28.7333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,17,Observation,2,2023-11-05T14:57:15Z,2023-11-05T15:13:37Z,16.3666666666667,0.383333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,18,Observation,2,2023-11-05T15:14:05Z,2023-11-05T16:11:09Z,57.0666666666667,0.466666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,19,Observation,4,2023-11-05T16:11:45Z,2023-11-05T19:30:02Z,198.283333333333,0.6,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,20,Observation,3,2023-11-05T19:30:14Z,2023-11-12T14:50:39Z,9800.41666666667,0.2,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_U,21,Observation,2,2023-11-12T14:51:06Z,2023-11-13T09:01:56Z,1090.83333333333,0.45,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B1,LAP_D,22,Observation,3379,2023-11-13T09:02:15Z,2023-11-15T17:24:42Z,3382.45,0.316666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:28:14Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B2,LGR,1,Observation,12,2023-10-07T10:10:24Z,2023-10-07T10:23:15Z,12.85,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:10:24Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B2,LAP_D,2,Observation,1,2023-11-05T05:36:21Z,2023-11-05T05:36:21Z,0,41473.1,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:10:24Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B2,LAP_U,3,Observation,3,2023-11-05T05:37:44Z,2023-11-05T09:29:08Z,231.4,1.38333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:10:24Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B2,LAP_D,4,Observation,4,2023-11-05T09:29:13Z,2023-11-05T17:25:19Z,476.1,0.0833333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:10:24Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115B3,LGR,1,Observation,10,2023-10-06T11:44:21Z,2023-10-06T11:57:49Z,13.4666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:44:21Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115B3,LAP_D,2,Observation,1,2023-10-10T23:54:30Z,2023-10-10T23:54:30Z,0,6476.68333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:44:21Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115B3,LAP_U,3,Observation,3,2023-10-10T23:55:07Z,2023-10-11T00:17:06Z,21.9833333333333,0.616666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:44:21Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115B3,LAP_D,4,Observation,1,2023-10-11T00:17:50Z,2023-10-11T00:17:50Z,0,0.733333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:44:21Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115B5,LGR,1,Observation,12,2023-10-07T13:11:14Z,2023-10-07T13:24:08Z,12.9,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T13:11:14Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115B6,LGR,1,Observation,14,2023-10-07T12:12:33Z,2023-10-07T12:25:35Z,13.0333333333333,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T12:12:33Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115B7,LGR,1,Observation,29,2023-10-06T13:59:00Z,2023-10-06T14:24:31Z,25.5166666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T13:59:00Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115B8,LGR,1,Observation,9,2023-10-06T15:33:26Z,2023-10-06T15:53:06Z,19.6666666666667,NA,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T15:33:26Z,LGRLDR,2023-10-06,NA,NA,CW MA AT MT RF
3DD.003E5115B8,LAP_D,2,Observation,1,2023-11-01T21:37:43Z,2023-11-01T21:37:43Z,0,37784.6166666667,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T15:33:26Z,LGRLDR,2023-10-06,NA,NA,CW MA AT MT RF
3DD.003E5115B8,LAP_U,3,Observation,2,2023-11-01T21:38:58Z,2023-11-02T12:36:32Z,897.566666666667,1.25,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T15:33:26Z,LGRLDR,2023-10-06,NA,NA,CW MA AT MT RF
3DD.003E5115B8,LAP_D,4,Observation,2,2023-11-02T12:36:38Z,2023-11-03T05:51:12Z,1034.56666666667,0.1,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T15:33:26Z,LGRLDR,2023-10-06,NA,NA,CW MA AT MT RF
3DD.003E5115B8,LAP_U,5,Observation,1,2023-11-03T05:52:19Z,2023-11-03T05:52:19Z,0,1.11666666666667,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T15:33:26Z,LGRLDR,2023-10-06,NA,NA,CW MA AT MT RF
3DD.003E5115B9,LGR,1,Observation,12,2023-10-07T10:32:20Z,2023-10-07T10:43:13Z,10.8833333333333,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:32:20Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115BA,LGR,1,Observation,11,2023-10-07T09:58:26Z,2023-10-07T10:09:17Z,10.85,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:58:26Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BA,LAP_D,2,Observation,2,2023-11-04T18:04:21Z,2023-11-04T18:05:45Z,1.4,40795.0666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:58:26Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BA,LAP_U,3,Observation,3,2023-11-04T18:06:18Z,2023-11-04T18:39:00Z,32.7,0.55,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:58:26Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BA,LAP_D,4,Observation,3,2023-11-04T18:40:21Z,2023-11-06T17:20:28Z,2800.11666666667,1.35,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:58:26Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BA,LAP_U,5,Observation,1,2023-11-06T17:22:23Z,2023-11-06T17:22:23Z,0,1.91666666666667,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T09:58:26Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BB,LGR,1,Observation,13,2023-10-06T12:24:55Z,2023-10-06T12:39:30Z,14.5833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:24:55Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115BC,LGR,1,Observation,10,2023-10-06T11:34:43Z,2023-10-06T11:53:52Z,19.15,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:34:43Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BD,LGR,1,Observation,11,2023-10-07T10:52:10Z,2023-10-07T11:03:57Z,11.7833333333333,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:52:10Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115BE,LGR,1,Observation,7,2023-10-06T11:00:31Z,2023-10-06T11:19:24Z,18.8833333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,2,Observation,2,2023-11-04T20:12:18Z,2023-11-04T20:13:18Z,1,42292.9,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_U,3,Observation,2,2023-11-04T20:14:35Z,2023-11-05T07:47:55Z,693.333333333333,1.28333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,4,Observation,3,2023-11-05T07:48:55Z,2023-11-05T11:09:05Z,200.166666666667,1,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_U,5,Observation,2,2023-11-05T11:25:36Z,2023-11-05T11:25:42Z,0.1,16.5166666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,6,Observation,2,2023-11-05T11:26:11Z,2023-11-05T12:17:30Z,51.3166666666667,0.483333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_U,7,Observation,1,2023-11-05T12:20:58Z,2023-11-05T12:20:58Z,0,3.46666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,8,Observation,2,2023-11-05T12:45:22Z,2023-11-05T14:11:49Z,86.45,24.4,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_U,9,Observation,2,2023-11-05T15:05:41Z,2023-11-05T16:44:11Z,98.5,53.8666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,10,Observation,11,2023-11-05T16:44:50Z,2023-11-05T17:09:16Z,24.4333333333333,0.65,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_U,11,Observation,4,2023-11-05T17:33:52Z,2023-11-05T17:51:33Z,17.6833333333333,24.6,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BE,LAP_D,12,Observation,2,2023-11-05T17:56:23Z,2023-11-05T20:50:25Z,174.033333333333,4.83333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T11:00:31Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115BF,LGR,1,Observation,9,2023-10-07T10:57:07Z,2023-10-07T11:05:41Z,8.56666666666667,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:57:07Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115BF,LAP_U,2,Observation,1,2023-11-06T06:16:32Z,2023-11-06T06:16:32Z,0,42910.85,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T10:57:07Z,LGRLDR,2023-10-07,NA,NA,FE AT MT RF
3DD.003E5115C0,LGR,1,Observation,8,2023-10-06T11:32:16Z,2023-10-06T11:48:01Z,15.75,NA,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T11:32:16Z,LGRLDR,2023-10-06,NA,NA,AD FE AT MT RF
3DD.003E5115C0,WR1,2,Observation,2,2023-10-20T19:37:22Z,2023-10-23T05:35:02Z,3477.66666666667,20629.35,JSW-2023-279-001.xml,Coho,H,2023-10-06,LGRLDR,GRA,2023-10-06T11:32:16Z,LGRLDR,2023-10-06,NA,NA,AD FE AT MT RF
3DD.003E5115C1,LGR,1,Observation,26,2023-10-06T17:38:56Z,2023-10-07T03:50:10Z,611.233333333333,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T17:38:56Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115C1,LAP_D,2,Observation,1,2023-10-20T02:48:07Z,2023-10-20T02:48:07Z,0,18657.95,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T17:38:56Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115C1,LAP_U,3,Observation,1,2023-10-20T02:48:46Z,2023-10-20T02:48:46Z,0,0.65,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T17:38:56Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115C2,LGR,1,Observation,8,2023-10-07T16:37:58Z,2023-10-07T16:51:32Z,13.5666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-07T16:37:58Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115C3,LGR,1,Observation,12,2023-10-08T12:50:41Z,2023-10-08T13:05:32Z,14.85,NA,JSW-2023-281-001.xml,Coho,W,2023-10-08,LGRLDR,GRA,2023-10-08T12:50:41Z,LGRLDR,2023-10-08,NA,NA,FE AT MT RF
3DD.003E5115C4,LGR,1,Observation,12,2023-10-07T11:18:32Z,2023-10-07T11:26:46Z,8.23333333333333,NA,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T11:18:32Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115C4,LAW_D,2,Observation,1,2023-11-03T22:20:33Z,2023-11-03T22:20:33Z,0,39533.7833333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T11:18:32Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115C4,LAW_U,3,Observation,1,2023-11-03T22:24:02Z,2023-11-03T22:24:02Z,0,3.48333333333333,JSW-2023-280-001.xml,Coho,W,2023-10-07,LGRLDR,GRA,2023-10-07T11:18:32Z,LGRLDR,2023-10-07,NA,NA,MA AT MT RF
3DD.003E5115C5,LGR,1,Observation,8,2023-10-06T12:44:40Z,2023-10-06T13:04:50Z,20.1666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:44:40Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C5,LAP_D,2,Observation,1,2023-11-20T00:51:00Z,2023-11-20T00:51:00Z,0,64066.1666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:44:40Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C5,LAP_U,3,Observation,2,2023-11-20T00:52:25Z,2023-11-20T01:31:08Z,38.7166666666667,1.41666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:44:40Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C5,LAP_D,4,Observation,2,2023-11-20T01:31:45Z,2023-11-20T09:42:17Z,490.533333333333,0.616666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:44:40Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C5,LAP_U,5,Observation,1,2023-11-20T09:42:32Z,2023-11-20T09:42:32Z,0,0.25,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T12:44:40Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C6,LGR,1,Observation,10,2023-10-10T09:24:20Z,2023-10-10T09:32:06Z,7.76666666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-10T09:24:20Z,LGRLDR,2023-10-06,NA,NA,FE AT MT RF
3DD.003E5115C7,LGR,1,Observation,18,2023-10-06T15:55:27Z,2023-10-06T16:13:30Z,18.05,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_D,2,Observation,1,2023-11-05T11:16:47Z,2023-11-05T11:16:47Z,0,42903.2833333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_U,3,Observation,2,2023-11-05T11:18:03Z,2023-11-05T12:46:58Z,88.9166666666667,1.26666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_D,4,Observation,3,2023-11-05T12:47:04Z,2023-11-05T14:33:13Z,106.15,0.1,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_U,5,Observation,1,2023-11-05T14:33:29Z,2023-11-05T14:33:29Z,0,0.266666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_D,6,Observation,2,2023-11-05T15:22:22Z,2023-11-05T15:22:42Z,0.333333333333333,48.8833333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_U,7,Observation,1,2023-11-05T15:24:32Z,2023-11-05T15:24:32Z,0,1.83333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_D,8,Observation,3,2023-11-05T15:31:16Z,2023-11-05T15:34:14Z,2.96666666666667,6.73333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_U,9,Observation,2,2023-11-05T15:35:44Z,2023-11-05T15:55:24Z,19.6666666666667,1.5,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_D,10,Observation,2,2023-11-05T15:56:02Z,2023-11-05T15:57:09Z,1.11666666666667,0.633333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C7,LAP_U,11,Observation,1,2023-11-05T15:57:26Z,2023-11-05T15:57:26Z,0,0.283333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T15:55:27Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LGR,1,Observation,14,2023-10-06T14:56:16Z,2023-10-06T15:14:29Z,18.2166666666667,NA,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_D,2,Observation,1,2023-11-03T22:58:40Z,2023-11-03T22:58:40Z,0,40784.1833333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_U,3,Observation,3,2023-11-03T22:59:24Z,2023-11-03T23:44:56Z,45.5333333333333,0.733333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_D,4,Observation,1,2023-11-04T00:26:00Z,2023-11-04T00:26:00Z,0,41.0666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_U,5,Observation,2,2023-11-04T00:28:26Z,2023-11-04T00:49:53Z,21.45,2.43333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_D,6,Observation,4,2023-11-04T00:50:06Z,2023-11-04T04:13:29Z,203.383333333333,0.216666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_U,7,Observation,2,2023-11-04T04:15:42Z,2023-11-04T04:49:13Z,33.5166666666667,2.21666666666667,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
3DD.003E5115C8,LAP_D,8,Observation,12,2023-11-04T04:49:30Z,2023-11-04T05:00:52Z,11.3666666666667,0.283333333333333,JSW-2023-279-001.xml,Coho,W,2023-10-06,LGRLDR,GRA,2023-10-06T14:56:16Z,LGRLDR,2023-10-06,NA,NA,MA AT MT RF
